FCT-00001,CTR-001,2024-03-01,2024-03-31 00:00:00,75000.00,Pagado
FCT-00002,CTR-001,2024-05-01,2024-05-31 00:00:00,75000.00,Pagado
FCT-00003,CTR-002,2024-03-10,2024-04-09 00:00:00,105000.00,Pagado
FCT-00004,CTR-002,2024-05-10,2024-06-09 00:00:00,105000.00,Pagado
FCT-00005,CTR-003,2024-03-20,2024-04-19 00:00:00,12000.00,Pagado
FCT-00006,CTR-004,2024-04-01,2024-04-30 00:00:00,37500.00,Pagado
FCT-00007,CTR-004,2024-06-01,2024-06-30 00:00:00,37500.00,Pendiente
FCT-00008,CTR-005,2024-04-10,2024-05-10 00:00:00,15000.00,Pagado
FCT-00009,CTR-006,2024-04-25,2024-05-25 00:00:00,65000.00,Pagado
FCT-00010,CTR-006,2024-06-25,2024-07-25 00:00:00,65000.00,Pendiente
FCT-00011,CTR-007,2024-05-01,2024-05-31 00:00:00,200000.00,Pagado
FCT-00012,CTR-007,2024-07-01,2024-07-31 00:00:00,200000.00,Moroso
FCT-00013,CTR-008,2024-05-05,2024-06-04 00:00:00,45000.00,Pagado
FCT-00014,CTR-009,2024-05-15,2024-06-14 00:00:00,20000.00,Pagado
FCT-00015,CTR-010,2024-05-20,2024-06-19 00:00:00,40000.00,Pagado
FCT-00016,CTR-011,2024-06-01,2024-06-30 00:00:00,250000.00,Pagado
FCT-00017,CTR-011,2024-08-01,2024-08-31 00:00:00,250000.00,Pagado
FCT-00018,CTR-012,2024-06-10,2024-07-10 00:00:00,15000.00,Pagado
FCT-00019,CTR-013,2024-07-05,2024-08-04 00:00:00,25000.00,Pagado
FCT-00020,CTR-014,2024-07-10,2024-08-09 00:00:00,35000.00,Pagado
FCT-00021,CTR-015,2024-08-01,2024-08-31 00:00:00,55000.00,Pagado
FCT-00022,CTR-016,2024-08-10,2024-09-09 00:00:00,80000.00,Pagado
FCT-00023,CTR-017,2024-08-25,2024-09-24 00:00:00,95000.00,Pagado
FCT-00024,CTR-017,2024-10-25,2024-11-24 00:00:00,95000.00,Pendiente
FCT-00025,CTR-018,2024-09-05,2024-10-05 00:00:00,25000.00,Pagado
FCT-00026,CTR-019,2024-09-15,2024-10-15 00:00:00,75000.00,Pagado
FCT-00027,CTR-020,2024-09-25,2024-10-25 00:00:00,95000.00,Pagado
FCT-00028,CTR-021,2024-10-05,2024-11-04 00:00:00,75000.00,Pagado
FCT-00029,CTR-021,2024-12-05,2025-01-04 00:00:00,75000.00,Pendiente
FCT-00030,CTR-022,2024-10-25,2024-11-24 00:00:00,28000.00,Pagado
FCT-00031,CTR-023,2024-11-05,2024-12-05 00:00:00,80000.00,Pagado
FCT-00032,CTR-024,2024-11-15,2024-12-15 00:00:00,100000.00,Pagado
FCT-00033,CTR-025,2024-11-25,2024-12-25 00:00:00,90000.00,Pagado
